,player,team_name,player_game_count,pass_accuracy_percent,pass_aimed_passes,pass_attempts,pass_avg_depth_of_target,pass_avg_time_to_throw,pass_bats,pass_big_time_throws,pass_btt_rate,pass_completion_percent,pass_completions,pass_def_gen_pressures,pass_drop_rate,pass_dropbacks,pass_drops,pass_first_downs,pass_grades_hands_fumble,pass_grades_offense,pass_grades_pass,pass_hit_as_threw,pass_interceptions,pass_passing_snaps,pass_penalties,pass_pressure_to_sack_rate,pass_qb_rating,pass_sack_percent,pass_sacks,pass_scrambles,pass_spikes,pass_thrown_aways,pass_touchdowns,pass_turnover_worthy_plays,pass_twp_rate,pass_yards,pass_ypa,year,rush_attempts,rush_avoided_tackles,rush_breakaway_attempts,rush_breakaway_percent,rush_breakaway_yards,rush_designed_yards,rush_elu_recv_mtf,rush_elu_rush_mtf,rush_elu_yco,rush_elusive_rating,rush_explosive,rush_first_downs,rush_fumbles,rush_gap_attempts,rush_grades_offense_penalty,rush_grades_run,rush_longest,rush_run_plays,rush_scramble_yards,rush_total_touches,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yco_attempt,rush_ypa,rush_zone_attempts,pass_tds_gm,pass_yds_gm,exp,rolling_mean,rolling_std,target
298,Chris Redman,ATL,6,71.0,138,149,7.9,2.39,4,4,2.6,59.7,89,54,9.2,164,9,48,68.4,47.7,52.2,3,5,172,0,16.7,90.4,5.5,9,6,1,3,10,7,4.1,1079,7.2,2007,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,84.3,28.8,7.0,85.0,18.0,2.0,0.0,16.0,12.0,1.5,2.0,0.0,1.6666666666666667,179.83333333333334,0,47.7,0.0,53.1
299,Chris Redman,ATL,3,68.6,105,119,9.4,0.0,5,3,2.4,58.0,69,34,4.2,128,3,40,64.4,53.1,54.5,5,3,135,0,23.5,78.4,6.3,8,1,2,2,4,4,3.0,781,6.6,2009,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,83.4,41.7,5.0,74.0,5.0,5.0,0.0,4.0,1.0,0.17,0.7,0.0,1.3333333333333333,260.3333333333333,1,50.400000000000006,3.818376618407353,57.1
300,Chris Redman,ATL,1,83.3,6,6,1.2,0.0,0,0,0.0,66.7,4,0,20.0,6,1,1,70.6,57.1,57.1,0,0,7,0,0.0,71.5,0.0,0,0,0,0,0,0,0.0,20,3.3,2010,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,59.8,-1.0,11.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,20.0,2,52.63333333333333,4.717343885422526,45.4
302,Chris Simms,TB,3,69.6,92,105,7.6,2.8,7,3,2.7,54.3,57,41,10.9,112,7,30,86.1,32.9,35.0,0,7,117,0,9.8,45.9,3.6,4,3,1,5,1,10,8.5,585,5.6,2006,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.7,45.2,3.0,54.0,8.0,1.0,1.0,7.0,1.0,0.25,1.8,0.0,0.3333333333333333,195.0,3,32.9,0.0,51.4
303,Chris Simms,TEN,1,50.0,2,2,27.5,0.0,0,0,0.0,50.0,1,1,0.0,3,0,1,65.5,51.4,51.7,0,0,3,0,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,42.15,13.08147545195113,29.1
305,Chris Streveler,ARZ,1,68.8,16,16,6.5,2.14,0,0,0.0,68.8,11,6,0.0,18,0,5,76.5,27.4,25.7,0,1,21,0,33.3,81.5,11.1,2,0,0,0,1,3,14.3,105,6.6,2020,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,1.0,2.0,1.0,0.0,76.3,66.5,12.0,9.0,0.0,4.0,0.0,15.0,7.0,1.75,3.8,0.0,1.0,105.0,0,27.4,0.0,50.8
306,Chris Streveler,ARZ,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,4,0.0,12,0,1,73.0,50.8,56.9,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0,2021,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,56.1,4.0,12.0,4.0,2.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,36.0,1,39.099999999999994,16.54629867976521,41.0
308,Chris Weinke,CAR,3,69.6,92,96,9.6,2.69,1,2,2.0,58.3,56,40,12.5,108,8,27,30.6,41.6,45.3,1,4,112,1,25.0,67.4,9.3,10,2,0,2,2,9,8.0,625,6.5,2006,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,32.0,37.1,13.0,68.0,17.0,2.0,0.0,16.0,21.0,5.25,4.0,0.0,0.6666666666666666,208.33333333333334,5,41.6,0.0,34.0
310,Christian Ponder,MIN,11,66.3,264,291,9.6,2.91,9,15,5.0,54.3,158,118,9.7,342,17,105,60.2,51.9,50.0,6,13,356,3,25.4,70.1,8.8,30,21,0,12,13,21,5.9,1853,6.4,2011,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,11.0,14.0,6.0,0.0,87.5,64.3,28.0,215.0,204.0,7.0,0.0,210.0,14.0,0.5,7.5,0.0,1.1818181818181819,168.45454545454547,0,51.9,0.0,57.0
311,Christian Ponder,MIN,16,72.1,452,483,6.8,2.76,6,23,4.5,62.1,300,176,8.0,555,26,176,76.1,57.0,54.8,5,12,582,1,18.2,81.2,5.8,32,40,0,20,18,25,4.3,2935,6.1,2012,20.0,4.0,0.0,0.0,0.0,-23.0,0.0,0.0,1.0,0.0,7.0,11.0,7.0,0.0,78.9,64.0,29.0,449.0,276.0,21.0,2.0,253.0,66.0,1.1,4.2,0.0,1.125,183.4375,1,54.45,3.6062445840513906,56.7
312,Christian Ponder,MIN,9,72.6,223,239,8.8,2.96,2,13,5.2,63.6,152,110,6.2,291,10,94,80.2,56.7,56.7,3,9,301,1,24.5,77.9,9.3,27,25,0,11,7,17,5.6,1648,6.9,2013,9.0,5.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,0.0,6.0,12.0,7.0,0.0,87.0,54.5,19.0,210.0,160.0,9.0,4.0,151.0,82.0,2.41,4.4,0.0,0.7777777777777778,183.11111111111111,2,55.199999999999996,2.861817604250836,49.6
315,Cleo Lemon,MIA,3,63.5,63,68,10.9,2.6,1,4,5.7,55.9,38,17,5.0,73,2,23,83.3,53.8,53.0,1,1,75,0,23.5,77.6,5.5,4,1,3,0,2,5,6.7,412,6.1,2006,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,81.1,61.8,6.0,41.0,3.0,3.0,0.0,6.0,11.0,2.75,1.5,0.0,0.6666666666666666,137.33333333333334,4,53.8,0.0,51.4
316,Cleo Lemon,MIA,9,66.7,282,309,8.5,2.91,8,11,3.4,56.0,173,111,8.0,348,15,91,31.6,51.4,51.4,5,6,362,3,22.5,71.0,7.2,25,14,2,12,6,17,4.7,1773,5.7,2007,17.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,2.0,16.0,7.0,1.0,69.0,55.6,11.0,209.0,73.0,17.0,4.0,101.0,73.0,2.35,3.3,0.0,0.6666666666666666,197.0,5,52.599999999999994,1.6970562748477105,45.9
318,Cody Kessler,CLV,9,78.2,174,195,8.0,2.89,2,5,2.4,65.6,128,105,5.9,221,8,67,43.8,68.9,71.9,2,2,235,4,20.0,92.3,9.5,21,4,1,16,6,4,1.7,1380,7.1,2016,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,1.9,37.1,8.0,114.0,15.0,7.0,0.0,18.0,19.0,1.73,1.6,1.0,0.6666666666666666,153.33333333333334,0,68.9,0.0,62.1
319,Cody Kessler,CLV,3,66.7,18,23,12.2,2.91,0,2,8.3,47.8,11,15,8.3,30,1,6,78.1,62.1,62.3,0,1,31,0,40.0,46.6,20.0,6,0,0,5,0,1,3.2,126,5.5,2017,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,60.0,-1.0,17.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,42.0,1,65.5,4.8083261120685235,55.7
321,Colin Kaepernick,SF,2,80.0,5,5,8.6,2.78,0,0,0.0,60.0,3,1,25.0,5,1,2,70.2,68.2,69.4,0,0,5,0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0,2011,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,58.4,-1.0,15.0,0.0,2.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,17.5,0,68.2,0.0,73.6
322,Colin Kaepernick,SF,11,76.0,204,218,10.0,3.18,0,24,10.4,62.4,136,91,12.3,258,19,92,22.8,73.6,80.8,1,3,270,5,17.6,98.3,6.2,16,24,0,13,10,9,3.3,1814,8.3,2012,36.0,4.0,6.0,34.9,145.0,212.0,0.0,2.0,34.0,5.2,15.0,20.0,9.0,0.0,0.0,42.7,50.0,255.0,204.0,36.0,6.0,416.0,51.0,0.85,6.9,0.0,0.9090909090909091,164.9090909090909,1,70.9,3.8183766184073455,67.3
323,Colin Kaepernick,SF,16,69.3,388,416,10.1,3.08,13,22,5.0,58.4,243,175,9.7,502,26,165,55.7,67.3,69.5,1,8,528,8,22.3,91.6,7.8,39,47,0,14,21,19,3.6,3197,7.7,2013,43.0,7.0,1.0,3.9,20.0,108.0,0.0,0.0,18.0,0.0,19.0,28.0,6.0,8.0,19.6,55.0,28.0,441.0,404.0,43.0,4.0,512.0,248.0,2.76,5.7,0.0,1.3125,199.8125,2,69.7,3.407345007480161,64.5
324,Colin Kaepernick,SF,16,72.6,445,478,9.5,2.96,5,26,5.0,60.5,289,215,10.5,577,34,182,53.9,64.5,66.2,1,10,624,7,23.7,86.4,8.8,51,48,0,27,19,23,3.7,3369,7.0,2014,57.0,14.0,2.0,6.0,38.0,124.0,0.0,3.0,73.0,6.7,19.0,30.0,8.0,5.0,13.5,56.3,90.0,425.0,509.0,57.0,1.0,633.0,347.0,3.3,6.0,18.0,1.1875,210.5625,3,68.46666666666665,4.6608296829355735,47.1
325,Colin Kaepernick,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59.0,144,117,7.1,295,11,80,56.6,47.1,49.8,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6,2015,22.0,5.0,1.0,6.6,17.0,96.0,0.0,1.0,13.0,2.7,8.0,14.0,5.0,0.0,25.6,46.7,17.0,192.0,162.0,22.0,1.0,258.0,81.0,1.8,5.7,16.0,0.6666666666666666,179.44444444444446,4,59.63333333333333,10.944100389403117,57.8
327,Colt McCoy,CLV,8,73.9,207,222,9.0,0.0,3,11,4.7,60.8,135,78,11.8,261,18,87,83.6,75.0,72.6,0,9,272,2,29.5,74.5,8.8,23,16,1,11,6,9,3.3,1578,7.1,2010,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,10.0,1.0,0.0,64.0,66.6,18.0,179.0,134.0,13.0,1.0,136.0,53.0,1.89,4.9,0.0,0.75,197.25,0,75.0,0.0,56.4
328,Colt McCoy,CLV,13,69.1,434,463,7.8,2.81,13,20,4.1,57.2,265,179,11.7,535,35,155,53.3,56.4,60.2,3,11,566,3,18.4,74.6,6.2,33,39,1,12,14,28,4.9,2733,5.9,2011,20.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,2.5,3.0,17.0,8.0,0.0,62.2,35.9,20.0,309.0,205.0,22.0,0.0,213.0,97.0,1.64,3.6,0.0,1.0769230769230769,210.23076923076923,1,65.7,13.152186130069788,39.5
329,Colt McCoy,CLV,1,56.3,16,17,7.3,2.75,0,0,0.0,52.9,9,6,0.0,22,0,6,77.5,39.5,40.9,1,0,25,1,66.7,85.2,18.2,4,1,0,0,1,0,0.0,79,4.6,2012,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,57.4,15.0,14.0,15.0,3.0,0.0,15.0,19.0,4.75,3.8,0.0,1.0,79.0,2,56.96666666666667,17.756782741626747,56.2
330,Colt McCoy,SF,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0.0,1,0,1,71.2,56.2,60.6,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,2013,6.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,55.0,-1.0,21.0,0.0,6.0,0.0,-6.0,0.0,0.0,-1.0,0.0,0.0,13.0,3,50.699999999999996,9.700000000000008,61.5
331,Colt McCoy,WAS,5,75.0,124,128,7.3,2.67,3,4,2.9,71.1,91,50,2.2,150,2,44,48.3,61.5,62.6,0,3,160,3,34.0,96.4,11.3,17,5,0,1,4,6,3.8,1057,8.3,2014,11.0,4.0,1.0,29.0,20.0,45.0,0.0,1.0,22.0,18.2,2.0,4.0,5.0,0.0,0.0,60.2,20.0,80.0,24.0,11.0,1.0,69.0,36.0,2.25,4.3,6.0,0.8,211.4,4,52.4,11.481724609134298,48.1
332,Colt McCoy,WAS,1,72.7,11,11,8.4,2.62,0,0,0.0,63.6,7,2,12.5,12,1,4,21.7,48.1,49.5,0,0,12,1,50.0,133.9,8.3,1,0,0,0,1,1,8.3,128,11.6,2015,3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.5,-1.0,32.0,0.0,3.0,0.0,-3.0,0.0,0.0,-1.0,0.0,1.0,128.0,5,55.26666666666667,6.74858009757115,60.1
333,Colt McCoy,WAS,3,68.6,51,54,10.0,2.72,1,3,5.1,63.0,34,23,2.9,67,1,20,46.0,60.1,51.2,0,3,72,0,26.1,78.6,9.0,6,7,2,0,3,4,5.6,372,6.9,2018,3.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,44.4,3.0,4.0,1.0,0.0,80.7,87.4,15.0,28.0,55.0,3.0,0.0,63.0,46.0,4.6,6.3,1.0,1.0,124.0,6,56.56666666666667,7.3656862092634245,44.7
334,Colt McCoy,WAS,1,76.0,25,27,6.7,2.76,1,1,3.4,66.7,18,14,5.3,35,1,6,20.5,44.7,43.1,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,2.0,0.0,78.6,63.4,9.0,19.0,14.0,0.0,0.0,14.0,15.0,7.5,7.0,0.0,0.0,119.0,7,50.96666666666667,8.090323438116275,60.6
335,Colt McCoy,NYG,4,62.1,66,66,9.3,2.61,0,1,1.5,60.6,40,24,2.4,75,1,19,83.7,60.6,62.8,0,1,78,0,20.8,75.0,6.7,5,4,0,0,1,2,2.6,375,5.7,2020,5.0,4.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,1.0,82.0,45.6,4.0,67.0,13.0,5.0,0.0,12.0,35.0,3.89,1.3,0.0,0.25,93.75,8,55.13333333333333,9.0389896190522,55.8
336,Colt McCoy,ARZ,4,84.2,95,99,5.3,2.31,2,1,1.0,74.7,74,30,7.5,109,6,40,27.5,55.8,56.8,0,1,115,0,20.0,101.4,5.5,6,3,0,2,3,6,5.2,740,7.5,2021,19.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,6.0,1.7,1.0,6.0,4.0,1.0,83.4,52.5,11.0,93.0,13.0,19.0,0.0,37.0,15.0,0.68,1.7,2.0,0.75,185.0,9,53.70000000000001,8.15536633144092,62.1
340,Cooper Rush,DAL,2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,1,0.0,3,0,0,68.7,67.9,59.6,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,2017,2.0,0.0,1.0,115.4,15.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,73.7,65.2,15.0,12.0,0.0,2.0,0.0,13.0,1.0,0.5,6.5,1.0,0.0,1.0,0,67.9,0.0,56.7
341,Cooper Rush,DAL,4,71.1,45,47,8.8,2.41,1,2,3.8,63.8,30,10,6.3,51,2,18,43.2,56.7,57.0,0,1,57,0,30.0,105.1,5.9,3,1,0,1,3,4,7.0,422,9.0,2021,8.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,81.1,56.5,2.0,55.0,2.0,8.0,0.0,-8.0,1.0,0.11,-0.9,0.0,0.75,105.5,1,62.300000000000004,7.919595949289334,56.5
342,Cooper Rush,DAL,8,69.4,144,162,8.9,2.43,7,3,1.8,58.0,94,55,6.0,172,6,52,71.3,56.5,55.9,3,3,182,1,12.7,80.0,4.1,7,2,1,7,5,8,4.4,1051,6.5,2022,7.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,85.3,54.8,6.0,159.0,8.0,7.0,0.0,6.0,1.0,0.11,0.7,0.0,0.625,131.375,2,60.366666666666674,6.524824390995773,53.1
345,Curtis Painter,IND,2,38.5,26,28,10.5,0.0,0,0,0.0,28.6,8,11,20.0,33,2,3,32.7,37.0,41.1,0,2,33,0,27.3,9.8,9.1,3,2,0,2,0,2,6.1,83,3.0,2009,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,77.8,45.3,10.0,15.0,13.0,1.0,0.0,11.0,24.0,8.0,3.7,0.0,0.0,41.5,0,37.0,0.0,41.4
346,Curtis Painter,IND,9,64.3,224,243,8.4,2.42,5,12,4.8,54.3,132,69,8.3,268,12,76,51.6,41.4,44.1,6,9,277,5,23.2,66.6,6.0,16,9,0,8,6,16,5.8,1541,6.3,2011,8.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,49.3,24.0,177.0,106.0,8.0,0.0,90.0,26.0,1.53,5.3,0.0,0.6666666666666666,171.22222222222223,1,39.2,3.1112698372208056,28.5
348,Dak Prescott,DAL,16,75.3,430,459,8.6,2.88,3,14,2.9,67.8,311,182,4.0,513,13,195,58.0,81.5,79.7,12,4,541,2,14.3,104.9,5.1,26,27,2,12,23,13,2.4,3667,8.0,2016,30.0,5.0,2.0,11.7,33.0,50.0,0.0,3.0,37.0,12.3,12.0,21.0,9.0,1.0,78.6,65.2,18.0,468.0,231.0,30.0,6.0,281.0,82.0,1.44,4.9,10.0,1.4375,229.1875,0,81.5,0.0,72.2
349,Dak Prescott,DAL,16,74.3,452,490,8.8,2.8,8,19,3.6,62.9,308,203,8.3,554,28,179,90.6,72.2,67.8,9,13,606,1,15.8,86.6,5.8,32,32,2,19,22,17,2.8,3324,6.8,2017,25.0,3.0,1.0,4.8,17.0,119.0,0.0,1.0,30.0,4.8,19.0,29.0,5.0,0.0,90.0,78.5,21.0,444.0,238.0,25.0,6.0,357.0,169.0,2.96,6.3,15.0,1.375,207.75,1,76.85,6.576093065034884,74.6
350,Dak Prescott,DAL,16,75.9,494,526,7.9,2.86,5,20,3.6,67.7,356,226,5.1,611,19,199,28.8,74.6,73.4,7,8,653,4,24.8,96.9,9.2,56,29,0,20,22,18,2.8,3885,7.4,2018,46.0,11.0,2.0,10.5,32.0,111.0,0.0,3.0,72.0,10.2,13.0,23.0,13.0,4.0,57.9,65.5,28.0,416.0,194.0,46.0,6.0,305.0,181.0,2.41,4.1,17.0,1.375,242.8125,2,76.10000000000001,4.828043081829319,80.1
351,Dak Prescott,DAL,16,76.1,566,596,9.8,2.81,7,29,4.6,65.1,388,204,10.0,639,43,239,66.4,80.1,76.6,7,11,679,1,11.3,99.7,3.6,23,20,1,15,30,22,3.2,4901,8.2,2019,32.0,14.0,2.0,23.5,65.0,122.0,0.0,6.0,71.0,41.6,8.0,19.0,6.0,3.0,90.2,76.2,42.0,436.0,155.0,32.0,3.0,277.0,167.0,3.21,5.3,12.0,1.875,306.3125,3,75.63333333333333,4.05010287935174,85.2
352,Dak Prescott,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,67,7.4,240,12,97,74.1,85.2,80.4,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4,2020,10.0,4.0,0.0,0.0,0.0,29.0,0.0,2.0,20.0,36.4,4.0,8.0,3.0,0.0,85.6,78.9,12.0,112.0,64.0,11.0,3.0,93.0,36.0,2.0,5.2,3.0,1.8,371.2,4,79.96666666666667,5.301257712404984,83.8
353,Dak Prescott,DAL,16,77.3,565,596,8.2,2.67,11,32,4.9,68.8,410,197,6.2,651,27,232,39.6,83.8,84.7,6,10,705,2,15.2,104.2,4.6,30,21,0,14,37,21,3.0,4449,7.5,2021,27.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,6.0,7.0,14.0,1.0,79.8,43.2,21.0,404.0,143.0,27.0,1.0,146.0,145.0,3.02,3.0,5.0,2.3125,278.0625,5,83.03333333333335,2.635020556529541,72.0
354,Dak Prescott,DAL,12,74.4,375,394,8.7,2.69,3,18,4.3,66.2,261,135,6.5,430,18,146,79.4,72.0,68.6,5,15,453,3,14.8,91.1,4.7,20,16,0,11,23,18,4.0,2860,7.3,2022,29.0,4.0,2.0,22.5,41.0,96.0,0.0,1.0,24.0,2.9,7.0,19.0,4.0,3.0,89.0,72.0,25.0,366.0,86.0,29.0,1.0,182.0,89.0,1.98,4.0,5.0,1.9166666666666667,238.33333333333334,6,80.33333333333333,7.250747087944331,87.6
356,Damon Huard,KC,10,73.8,221,244,8.7,2.39,11,19,7.5,60.7,148,79,9.2,262,15,107,34.6,70.2,72.4,6,1,272,3,20.3,98.0,6.1,16,2,0,6,11,12,4.4,1878,7.7,2006,7.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,26.4,35.2,8.0,249.0,12.0,9.0,0.0,1.0,4.0,0.44,0.1,0.0,1.1,187.8,10,70.2,0.0,68.0
357,Damon Huard,KC,11,70.3,310,332,9.1,2.49,9,14,4.0,62.0,206,116,5.5,371,12,111,88.3,68.0,68.6,1,13,388,2,31.0,76.8,9.7,36,3,1,11,11,15,3.9,2257,6.8,2007,6.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,71.5,38.5,2.0,251.0,5.0,6.0,0.0,-1.0,1.0,0.11,-0.1,0.0,1.0,205.1818181818182,11,69.1,1.5556349186104015,64.6
359,Dan Orlovsky,DET,10,68.5,235,255,10.5,0.0,5,11,4.1,56.1,143,79,11.2,272,18,75,83.5,57.4,57.2,4,8,285,1,17.7,72.9,5.1,14,3,1,10,8,11,3.9,1632,6.4,2008,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,86.4,51.9,10.0,159.0,27.0,3.0,0.0,29.0,3.0,0.5,4.8,0.0,0.8,163.2,0,57.4,0.0,57.1
360,Dan Orlovsky,IND,8,72.5,178,193,8.4,2.47,4,11,5.5,63.2,122,61,5.4,209,7,71,39.2,57.1,58.0,2,4,215,1,23.0,82.4,6.7,14,2,3,6,6,12,5.6,1201,6.2,2011,4.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,57.3,43.0,7.0,149.0,9.0,4.0,0.0,5.0,4.0,0.67,0.8,0.0,0.75,150.125,1,57.25,0.21213203435596223,57.1
361,Dan Orlovsky,TB,1,66.7,6,7,11.2,3.4,0,0,0.0,57.1,4,2,0.0,7,0,2,69.6,57.1,56.9,0,0,7,0,0.0,80.1,0.0,0,0,0,1,0,0,0.0,51,7.3,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2,57.199999999999996,0.1732050807568866,57.2
363,Daniel Jones,NYG,13,72.3,422,459,8.4,2.84,6,20,4.1,61.9,284,221,6.9,527,21,153,27.1,65.5,65.1,14,12,566,2,18.1,87.7,7.6,40,27,0,17,24,31,5.5,3027,6.6,2019,16.0,6.0,1.0,5.6,16.0,55.0,0.0,0.0,12.0,0.0,10.0,21.0,18.0,1.0,61.7,59.0,26.0,250.0,231.0,16.0,2.0,286.0,95.0,2.21,6.7,5.0,1.8461538461538463,232.84615384615384,0,65.5,0.0,78.4
364,Daniel Jones,NYG,14,74.8,413,448,8.0,2.7,10,24,5.0,62.5,280,208,9.4,516,29,168,34.1,78.4,74.4,8,10,552,5,21.6,80.4,8.7,45,22,2,15,11,17,3.1,2943,6.6,2020,43.0,5.0,5.0,48.5,205.0,249.0,0.0,3.0,73.0,11.8,13.0,17.0,11.0,5.0,76.5,78.8,80.0,314.0,174.0,43.0,1.0,423.0,145.0,2.23,6.5,18.0,0.7857142857142857,210.21428571428572,1,71.95,9.121677477306466,71.1
365,Daniel Jones,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,140,7.6,407,19,123,51.1,71.1,70.6,3,7,439,3,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7,2021,39.0,6.0,2.0,20.5,61.0,149.0,0.0,4.0,61.0,15.6,8.0,16.0,7.0,5.0,72.2,57.4,46.0,229.0,149.0,40.0,2.0,298.0,97.0,1.56,4.8,14.0,0.9090909090909091,220.72727272727272,2,71.66666666666667,6.468642309892655,76.0
366,Daniel Jones,NYG,16,81.1,424,472,6.4,2.99,10,7,1.4,67.2,317,242,7.8,571,27,186,51.1,76.0,71.1,6,5,612,8,17.8,92.5,7.5,43,56,5,27,15,19,3.1,3206,6.8,2022,65.0,12.0,5.0,13.4,94.0,274.0,0.0,0.0,85.0,0.0,27.0,57.0,6.0,10.0,34.5,81.8,25.0,424.0,429.0,65.0,7.0,703.0,307.0,2.54,5.8,23.0,0.9375,200.375,3,75.16666666666667,3.7206630233512614,63.0
368,Daunte Culpepper,MIA,4,72.2,126,134,9.2,2.82,0,3,2.2,60.4,81,62,11.0,161,10,46,29.5,45.3,48.1,4,3,167,2,33.9,77.0,13.0,21,6,1,3,2,9,5.4,929,6.9,2006,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,9.2,45.9,7.0,82.0,21.0,4.0,1.0,20.0,11.0,1.1,2.0,0.0,0.5,232.25,7,45.3,0.0,59.8
369,Daunte Culpepper,OAK,7,71.2,170,185,9.1,2.96,7,11,5.6,57.8,107,75,11.6,214,14,64,23.3,59.8,64.2,2,5,228,4,29.3,78.0,10.3,22,7,0,6,5,13,5.7,1329,7.2,2007,12.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,0.0,18.3,37.8,9.0,202.0,32.0,12.0,3.0,43.0,16.0,0.84,2.3,0.0,0.7142857142857143,189.85714285714286,8,52.55,10.253048327204938,46.8
